Group UID,Group ID,Group Name,Companies House Number,Group Type (code),Group Type,Closed Date,Open date,Incorporated on (open date),Group Status (code),Group Status,Joined date,Academy URN,Trust Academy Establishment Name,TypeOfEstablishment (code),TypeOfEstablishment (name),PhaseOfEducation (code),PhaseOfEducation (name),LA (code),LA (name)
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/03/2019,146851,Bradford Alternative Provision Academy,42,Academy alternative provision converter,0,Not applicable,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/02/2021,148159,Cottingley Village Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/05/2022,149093,Baildon Glen Primary School,28,Academy sponsor led,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/09/2022,149232,Bowling Park Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/03/2023,149519,Oastlers School,44,Academy special converter,0,Not applicable,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/05/2023,149583,Cavendish Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/05/2023,149586,Knowleswood Primary School,34,Academy converter,2,Primary,380,Bradford
16492,TR03555,EXCEED ACADEMIES TRUST,10050238,06,Multi-academy trust,,,08/03/2016,OPEN,Open,01/04/2024,150425,Park Aspire Alternative Provision Academy,42,Academy alternative provision converter,0,Not applicable,380,Bradford
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/02/2023,137842,Hall Cross Academy,34,Academy converter,4,Secondary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/09/2018,140353,Carr Lodge Academy,28,Academy sponsor led,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/04/2022,144076,Bentley High Street Primary School,34,Academy converter,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/04/2017,144077,Hill Top Academy,34,Academy converter,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/04/2017,144347,Edlington Victoria Academy,28,Academy sponsor led,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/04/2022,144348,Rosedale Primary School,28,Academy sponsor led,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/04/2022,145935,Willow Primary School,28,Academy sponsor led,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/12/2018,146463,Sandringham Primary School,34,Academy converter,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/04/2020,147620,Sheep Dip Lane Academy,34,Academy converter,2,Primary,371,Doncaster
16610,TR03611,EXCEED LEARNING PARTNERSHIP,10660150,06,Multi-academy trust,,,08/03/2017,OPEN,Open,01/01/2025,150367,The Mallard Academy,28,Academy sponsor led,2,Primary,371,Doncaster
16073,TR03157,EXCEL LEARNING TRUST,10067116,06,Multi-academy trust,,,16/03/2016,OPEN,Open,01/04/2016,142637,Scarcroft Primary School,34,Academy converter,2,Primary,816,York
16073,TR03157,EXCEL LEARNING TRUST,10067116,06,Multi-academy trust,,,16/03/2016,OPEN,Open,01/04/2016,142648,Millthorpe School,34,Academy converter,4,Secondary,816,York
16073,TR03157,EXCEL LEARNING TRUST,10067116,06,Multi-academy trust,,,16/03/2016,OPEN,Open,01/04/2016,142760,Knavesmire Primary School,34,Academy converter,2,Primary,816,York
16073,TR03157,EXCEL LEARNING TRUST,10067116,06,Multi-academy trust,,,16/03/2016,OPEN,Open,01/10/2017,144267,Woodthorpe Primary School,34,Academy converter,2,Primary,816,York
16073,TR03157,EXCEL LEARNING TRUST,10067116,06,Multi-academy trust,,,16/03/2016,OPEN,Open,01/05/2018,144652,York High School,28,Academy sponsor led,4,Secondary,816,York
16073,TR03157,EXCEL LEARNING TRUST,10067116,06,Multi-academy trust,,,16/03/2016,OPEN,Open,01/05/2019,147105,Carr Junior School,34,Academy converter,2,Primary,816,York
16079,TR03406,EXCELLENCE IN EDUCATION TRUST,10035934,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/04/2016,142703,Furness Primary School,34,Academy converter,2,Primary,304,Brent
16079,TR03406,EXCELLENCE IN EDUCATION TRUST,10035934,06,Multi-academy trust,,,01/03/2016,OPEN,Open,01/04/2016,142718,Oakington Manor Primary School,34,Academy converter,2,Primary,304,Brent
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/01/2013,139162,Parkfield Community School,34,Academy converter,2,Primary,330,Birmingham
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/07/2018,141610,Green Meadow Primary School,34,Academy converter,2,Primary,330,Birmingham
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/04/2017,144390,Turves Green Primary School,28,Academy sponsor led,2,Primary,330,Birmingham
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/04/2019,146696,Colmers Farm Primary School,34,Academy converter,2,Primary,330,Birmingham
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/10/2022,149366,Heath Mount Primary School,34,Academy converter,2,Primary,330,Birmingham
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/11/2022,149483,Highters Heath Community School,28,Academy sponsor led,2,Primary,330,Birmingham
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/01/2024,150322,Thorns Primary School,34,Academy converter,2,Primary,332,Dudley
16643,TR01606,EXCELSIOR MULTI ACADEMY TRUST,08314293,06,Multi-academy trust,,,30/11/2012,OPEN,Open,01/05/2025,151709,The Meadows Primary School,34,Academy converter,2,Primary,330,Birmingham
16541,TR03525,EXETER LEARNING ACADEMY TRUST,10428979,06,Multi-academy trust,,,14/10/2016,OPEN,Open,01/01/2017,143188,Alphington Primary School,34,Academy converter,2,Primary,878,Devon
16541,TR03525,EXETER LEARNING ACADEMY TRUST,10428979,06,Multi-academy trust,,,14/10/2016,OPEN,Open,01/01/2017,143189,Ide Primary School,34,Academy converter,2,Primary,878,Devon
16541,TR03525,EXETER LEARNING ACADEMY TRUST,10428979,06,Multi-academy trust,,,14/10/2016,OPEN,Open,01/01/2017,143191,St Thomas Primary School,34,Academy converter,2,Primary,878,Devon
16541,TR03525,EXETER LEARNING ACADEMY TRUST,10428979,06,Multi-academy trust,,,14/10/2016,OPEN,Open,01/01/2017,143193,Bowhill Primary School,34,Academy converter,2,Primary,878,Devon
3067,TR02941,EXETER MATHEMATICS SCHOOL,08515877,10,Single-academy trust,,,03/05/2013,OPEN,Open,01/09/2014,140971,Exeter Mathematics School,39,Free schools 16 to 19,6,16 plus,878,Devon
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/10/2017,144917,Milton Park Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/10/2017,144918,Bournville Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/10/2017,144922,Walliscote Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/10/2017,144925,Windwhistle Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/10/2017,144926,Locking Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/10/2017,144927,Oldmixon Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/02/2018,145492,Mead Vale Community Primary School,28,Academy sponsor led,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/09/2018,146066,Mendip Green Primary School,34,Academy converter,2,Primary,802,North Somerset
16847,TR03803,EXTEND LEARNING ACADEMIES NETWORK,10896504,06,Multi-academy trust,,,02/08/2017,OPEN,Open,01/02/2023,148903,Banwell Primary School,34,Academy converter,2,Primary,802,North Somerset
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/07/2013,139851,Eldon Grove Academy,34,Academy converter,2,Primary,805,Hartlepool
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/09/2016,143414,New Silksworth Academy Infant,28,Academy sponsor led,2,Primary,394,Sunderland
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/09/2016,143415,New Silksworth Academy Junior,28,Academy sponsor led,2,Primary,394,Sunderland
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/03/2020,147765,Thorntree Academy,28,Academy sponsor led,2,Primary,806,Middlesbrough
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/05/2022,149030,Rossmere Academy,34,Academy converter,2,Primary,805,Hartlepool
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/09/2022,149243,Springwell School,44,Academy special converter,0,Not applicable,805,Hartlepool
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/10/2024,151211,Clavering Primary School,34,Academy converter,2,Primary,805,Hartlepool
3071,TR00766,EXTOL ACADEMY TRUST,08561360,06,Multi-academy trust,,,07/06/2013,OPEN,Open,01/01/2025,151453,Roseberry Primary School,34,Academy converter,2,Primary,808,Stockton-on-Tees
3073,TR02601,FAIRCHILDES ACADEMY COMMUNITY TRUST,08934482,06,Multi-academy trust,,,12/03/2014,OPEN,Open,01/04/2014,140717,Fairchildes Primary School,34,Academy converter,2,Primary,306,Croydon
3073,TR02601,FAIRCHILDES ACADEMY COMMUNITY TRUST,08934482,06,Multi-academy trust,,,12/03/2014,OPEN,Open,01/06/2014,140841,Rowdown Primary School,28,Academy sponsor led,2,Primary,306,Croydon
3073,TR02601,FAIRCHILDES ACADEMY COMMUNITY TRUST,08934482,06,Multi-academy trust,,,12/03/2014,OPEN,Open,01/09/2018,146225,Monks Orchard Primary School,34,Academy converter,2,Primary,306,Croydon
3076,TR00767,FAIRFAX MULTI ACADEMY TRUST,07661164,06,Multi-academy trust,,,07/06/2011,OPEN,Open,01/07/2011,136908,Fairfax,34,Academy converter,4,Secondary,330,Birmingham
3076,TR00767,FAIRFAX MULTI ACADEMY TRUST,07661164,06,Multi-academy trust,,,07/06/2011,OPEN,Open,01/11/2014,141318,Bournville School,28,Academy sponsor led,7,All-through,330,Birmingham
3076,TR00767,FAIRFAX MULTI ACADEMY TRUST,07661164,06,Multi-academy trust,,,07/06/2011,OPEN,Open,01/09/2016,143413,Erdington Academy,28,Academy sponsor led,4,Secondary,330,Birmingham
3076,TR00767,FAIRFAX MULTI ACADEMY TRUST,07661164,06,Multi-academy trust,,,07/06/2011,OPEN,Open,01/04/2017,143895,Smith's Wood Academy,28,Academy sponsor led,4,Secondary,334,Solihull
3078,TR02647,FAIRFIELD HIGH SCHOOL,08936256,10,Single-academy trust,,,12/03/2014,OPEN,Open,01/05/2014,140868,Fairfield High School,34,Academy converter,4,Secondary,884,"Herefordshire, County of"
3082,TR00772,FAREHAM ACADEMY,08549807,10,Single-academy trust,,,30/05/2013,OPEN,Open,01/09/2013,140069,Fareham Academy,34,Academy converter,4,Secondary,850,Hampshire
3085,TR00775,FARMOR'S SCHOOL,07707979,10,Single-academy trust,,,18/07/2011,OPEN,Open,01/08/2011,137097,Farmor's School,34,Academy converter,4,Secondary,916,Gloucestershire
17768,TR04039,FERN ACADEMY TRUST,15791469,06,Multi-academy trust,,,20/06/2024,OPEN,Open,01/11/2024,151069,Marlbrook Primary School,34,Academy converter,2,Primary,884,"Herefordshire, County of"
17768,TR04039,FERN ACADEMY TRUST,15791469,06,Multi-academy trust,,,20/06/2024,OPEN,Open,01/11/2024,151070,St Martin's Primary School,34,Academy converter,2,Primary,884,"Herefordshire, County of"
17768,TR04039,FERN ACADEMY TRUST,15791469,06,Multi-academy trust,,,20/06/2024,OPEN,Open,01/11/2024,151071,Wellington Primary School and Nursery,34,Academy converter,2,Primary,884,"Herefordshire, County of"
3095,TR00785,FERRARS ACADEMY,08174123,10,Single-academy trust,,,09/08/2012,OPEN,Open,01/05/2013,139612,The Ferrars Academy,34,Academy converter,2,Primary,821,Luton
3099,TR00789,FIELD COURT JUNIOR SCHOOL,07728265,10,Single-academy trust,,,03/08/2011,OPEN,Open,01/09/2011,137432,Field Court Junior School,34,Academy converter,2,Primary,916,Gloucestershire
16506,TR03551,FIELDS MULTI ACADEMY TRUST,10419527,06,Multi-academy trust,,,10/10/2016,OPEN,Open,01/12/2016,143323,Prees CofE Primary School,34,Academy converter,2,Primary,893,Shropshire
16506,TR03551,FIELDS MULTI ACADEMY TRUST,10419527,06,Multi-academy trust,,,10/10/2016,OPEN,Open,01/12/2016,143325,Whixall CofE Primary School,34,Academy converter,2,Primary,893,Shropshire
16506,TR03551,FIELDS MULTI ACADEMY TRUST,10419527,06,Multi-academy trust,,,10/10/2016,OPEN,Open,01/01/2022,148505,Clive CofE Primary School,34,Academy converter,2,Primary,893,Shropshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/06/2011,136762,The Violet Way Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/10/2014,141450,Glascote Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/10/2016,143483,Ankermoor Primary Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/01/2018,145414,Dosthill Primary School,28,Academy sponsor led,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/11/2019,147569,Edge Hill Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/03/2020,147570,Wilnecote Junior Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/03/2020,147571,Heathfields Infant Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/09/2021,148540,Anker Valley Primary Academy,35,Free schools,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/09/2022,149166,Manor Primary Academy,34,Academy converter,2,Primary,860,Staffordshire
5188,TR02371,FIERTÉ MULTI-ACADEMY TRUST,07606026,06,Multi-academy trust,,,15/04/2011,OPEN,Open,01/09/2024,150772,Garden Village Primary Academy,35,Free schools,2,Primary,860,Staffordshire
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/08/2011,136963,Finham Park School,34,Academy converter,4,Secondary,331,Coventry
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/09/2015,141939,Finham Park 2,35,Free schools,4,Secondary,331,Coventry
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/04/2016,142700,Finham Primary School,34,Academy converter,2,Primary,331,Coventry
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/07/2016,142960,Lyng Hall School,34,Academy converter,4,Secondary,331,Coventry
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/09/2019,147121,Pearl Hyde Community Primary School,34,Academy converter,2,Primary,331,Coventry
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/01/2021,147642,Lillington Primary School,28,Academy sponsor led,2,Primary,937,Warwickshire
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/01/2021,148429,Meadow Park School,34,Academy converter,4,Secondary,331,Coventry
15766,TR00790,FINHAM PARK MULTI-ACADEMY TRUST,07700317,06,Multi-academy trust,,,11/07/2011,OPEN,Open,01/02/2024,150405,Limbrick Wood Primary School,34,Academy converter,2,Primary,331,Coventry
16394,TR03622,FIORETTI TRUST,10347700,06,Multi-academy trust,,,26/08/2016,OPEN,Open,01/09/2024,138883,St John's & St Peter's CofE Primary,28,Academy sponsor led,2,Primary,330,Birmingham
16394,TR03622,FIORETTI TRUST,10347700,06,Multi-academy trust,,,26/08/2016,OPEN,Open,01/03/2021,139041,"St Marys C of E Primary and Nursery, Academy, Handsworth",34,Academy converter,2,Primary,330,Birmingham
16394,TR03622,FIORETTI TRUST,10347700,06,Multi-academy trust,,,26/08/2016,OPEN,Open,01/09/2024,142375,St Thomas Church of England Primary School,34,Academy converter,2,Primary,330,Birmingham
16394,TR03622,FIORETTI TRUST,10347700,06,Multi-academy trust,,,26/08/2016,OPEN,Open,01/10/2016,143434,St Francis Church of England Aided Primary School and Nursery,34,Academy converter,2,Primary,330,Birmingham
16394,TR03622,FIORETTI TRUST,10347700,06,Multi-academy trust,,,26/08/2016,OPEN,Open,01/10/2019,147478,Saint Barnabas Church of England Primary School,34,Academy converter,2,Primary,330,Birmingham
3105,TR00794,FIRTHMOOR PRIMARY SCHOOL,08027879,10,Single-academy trust,,,12/04/2012,OPEN,Open,01/05/2012,138129,Firthmoor Primary School,34,Academy converter,2,Primary,841,Darlington
16110,TR03391,FIVE RIVERS MULTI ACADEMY TRUST,10070417,06,Multi-academy trust,,,17/03/2016,OPEN,Open,01/05/2016,142749,Tinsley Meadows Primary School,34,Academy converter,2,Primary,373,Sheffield
16110,TR03391,FIVE RIVERS MULTI ACADEMY TRUST,10070417,06,Multi-academy trust,,,17/03/2016,OPEN,Open,01/08/2016,143052,Abbeyfield Primary Academy,28,Academy sponsor led,2,Primary,373,Sheffield
17324,TR03869,FLAGSHIP LEARNING TRUST,11683714,06,Multi-academy trust,,,19/11/2018,OPEN,Open,01/11/2019,146239,Wright Robinson College,34,Academy converter,4,Secondary,352,Manchester
3111,TR00800,FLYING HIGH TRUST,08076374,06,Multi-academy trust,,,21/05/2012,OPEN,Open,01/07/2012,138353,Cotgrave Candleby Lane School,34,Academy converter,2,Primary,891,Nottinghamshire
3111,TR00800,FLYING HIGH TRUST,08076374,06,Multi-academy trust,,,21/05/2012,OPEN,Open,01/10/2023,140231,Blue Bell Hill Primary and Nursery School,34,Academy converter,2,Primary,892,Nottingham
3111,TR00800,FLYING HIGH TRUST,08076374,06,Multi-academy trust,,,21/05/2012,OPEN,Open,01/11/2013,140282,Hillside Primary and Nursery School,34,Academy converter,2,Primary,891,Nottinghamshire
3111,TR00800,FLYING HIGH TRUST,08076374,06,Multi-academy trust,,,21/05/2012,OPEN,Open,01/01/2014,140398,The Flying High Academy,28,Academy sponsor led,2,Primary,891,Nottinghamshire
3111,TR00800,FLYING HIGH TRUST,08076374,06,Multi-academy trust,,,21/05/2012,OPEN,Open,01/03/2014,140637,Peafield Lane Academy,34,Academy converter,2,Primary,891,Nottinghamshire
3111,TR00800,FLYING HIGH TRUST,08076374,06,Multi-academy trust,,,21/05/2012,OPEN,Open,01/04/2015,141774,Ernehale Junior School,34,Academy converter,2,Primary,891,Nottinghamshire
